39,59,81,95,72,64,61,72,81,89,90,86,112,109,106,89,82,82,84,75,65,92,92,99,95,73,64,64,99,96,73,81,113,141,90,50,34,41,42,59,76,98,39,64,48,44,67,117,109,68,48,73,55,67,62,68,59,84,93,79,67,42,37,45,53,50,42,59,62,58,65,70,64,70,72,68,86,95,78,79,70,75,70,67,76,73,73,64,65,55,51,67,65,75,73,73,65,76,75,78,79,72,68,95,90,95,117,112,98,104,107,101,76,70,92,96,109,118,117,113,98,113,113,90,98,109,115,109,96,86,67,98,95,87,106,126,130,110,98,56,39,42,48,39,44,41,44,50,34,30,42,39,30,37,33,31,34,39,42,47,51,53,36,64,75,76,78,64,84,75,75,53,47,48,67,75,82,65,70,62,67,72,75,84,99,99,87,84,76,87,73,45,33,30,20,37,47,45,55,47
34,55,73,72,81,64,65,59,59,68,42,33,64,59,42,76,130,117,87,103,110,86,76,78,30,28,68,82,64,56,98,90,41,96,135,118,48,37,51,42,42,75,78,67,61,47,70,87,115,86,64,73,62,81,78,87,73,99,76,90,92,56,59,56,44,42,50,61,50,50,61,59,62,68,79,61,72,117,73,65,56,62,68,75,53,72,73,55,70,56,79,64,75,72,61,75,64,65,78,67,81,78,76,90,90,98,106,99,109,109,104,93,75,75,86,92,112,107,103,103,89,87,101,87,109,110,106,103,76,75,86,92,92,92,132,129,126,106,45,39,33,34,39,44,42,41,36,36,34,34,33,33,31,31,30,37,36,34,37,37,39,48,58,68,81,68,62,68,67,70,55,37,58,72,84,89,75,89,75,79,92,84,87,79,92,98,99,104,96,98,95,72,56,58,24,28,33,41,59,59
73,93,78,87,78,76,53,51,44,51,45,50,59,48,37,55,59,51,68,96,87,84,84,84,59,34,34,59,81,65,73,84,78,34,78,137,148,79,53,44,62,47,68,95,87,68,56,76,78,90,61,58,72,78,78,84,81,92,75,68,106,92,65,59,51,59,55,47,36,41,44,41,50,53,62,62,79,106,87,62,59,58,72,59,55,67,58,53,65,50,72,73,81,76,70,58,73,65,62,68,68,73,84,86,81,86,99,95,104,104,98,89,75,78,87,98,106,101,109,106,96,115,99,87,98,106,99,89,73,65,87,87,101,117,123,123,113,72,45,42,37,36,36,37,37,37,34,34,34,33,33,31,31,31,31,30,36,37,33,37,45,47,45,62,78,65,61,70,64,61,62,65,73,87,89,78,78,81,79,84,95,86,86,79,89,93,98,95,104,98,92,81,59,61,41,22,27,30,34,44
92,103,78,81,72,67,55,41,44,39,48,56,50,48,51,68,55,58,61,72,75,75,58,62,61,59,70,75,58,92,86,51,81,99,44,67,123,166,98,50,50,41,73,86,96,68,64,76,79,81,106,78,67,75,84,84,89,82,75,78,93,95,61,48,51,56,61,44,41,56,53,45,53,48,53,59,70,82,104,72,62,61,76,59,59,56,53,56,50,56,67,70,75,76,65,62,62,59,62,67,73,79,93,95,84,81,90,89,96,96,89,81,76,84,82,106,92,106,107,84,96,98,101,95,103,120,112,90,84,76,86,95,120,113,126,98,93,56,44,44,41,39,34,31,33,33,34,33,33,31,31,30,30,30,31,30,34,37,34,39,47,47,55,65,81,72,64,62,48,47,68,82,82,86,76,65,78,79,86,89,93,87,86,79,86,89,93,103,99,103,95,81,81,62,64,48,36,25,30,37
78,67,61,70,70,62,39,31,44,51,64,64,53,58,56,62,59,51,62,53,41,47,68,78,47,48,48,73,93,103,89,95,84,76,98,93,47,106,165,123,90,56,70,86,87,106,84,72,79,90,93,107,70,62,89,81,68,93,86,92,82,113,113,82,65,78,75,61,56,68,62,51,55,44,61,75,76,76,92,68,47,68,64,50,55,51,58,68,64,76,64,76,84,87,68,65,62,68,62,70,61,87,93,86,98,72,90,90,93,89,78,68,68,79,84,84,103,106,90,90,98,95,86,86,99,117,104,81,79,81,92,117,113,126,127,99,67,58,37,41,41,39,33,30,31,33,33,31,31,30,30,28,28,28,30,34,33,33,39,42,42,51,64,59,73,76,70,58,47,58,59,78,92,87,79,76,81,81,87,90,93,90,89,86,89,92,99,96,106,98,89,92,86,75,84,64,59,42,33,36
68,65,68,48,56,37,44,39,53,48,58,55,50,61,59,47,61,44,51,42,45,51,45,72,72,53,41,31,36,50,78,106,132,113,73,120,109,65,98,165,141,76,79,103,75,95,103,79,65,58,79,99,112,92,93,75,70,73,92,93,89,104,115,112,79,82,87,79,64,61,55,50,53,47,58,70,61,67,82,101,59,75,76,55,58,61,53,61,65,64,64,72,64,70,81,62,72,53,76,73,70,86,90,90,95,79,81,82,84,84,75,67,73,82,87,79,96,92,64,76,92,73,79,79,96,99,78,62,68,84,93,101,95,126,103,76,37,24,30,34,39,36,33,31,33,34,30,30,30,28,28,27,27,27,28,31,31,33,42,45,45,51,73,61,64,68,62,51,45,59,73,84,87,82,81,89,96,96,87,90,90,92,89,89,92,93,103,98,103,95,87,93,93,86,72,75,72,55,45,34
64,48,55,39,37,45,30,58,53,58,62,58,48,50,55,33,47,44,56,41,48,41,27,58,59,55,58,45,41,36,45,61,92,140,143,89,109,126,82,92,169,154,112,99,67,48,96,130,59,82,67,76,93,146,98,86,96,87,99,107,115,103,93,118,115,89,92,90,79,76,70,70,81,78,51,75,68,75,70,109,75,76,72,58,55,59,56,58,62,61,61,72,72,75,78,70,73,73,82,96,73,87,98,86,98,86,81,82,79,82,76,67,75,79,67,84,82,92,79,84,110,76,92,92,98,86,61,58,76,96,113,112,110,121,78,44,30,30,28,31,34,34,34,33,31,31,28,28,28,27,27,25,25,25,31,27,31,37,39,45,55,50,75,65,62,51,47,47,44,51,67,82,81,87,90,90,99,89,87,90,89,92,89,93,90,93,101,106,95,98,92,86,98,87,76,62,82,81,45,39
67,44,45,30,34,44,44,56,61,50,58,44,39,42,45,37,37,50,50,34,50,44,27,51,42,41,50,70,64,67,53,58,59,56,78,135,137,141,132,115,104,163,191,135,73,58,96,98,117,76,68,73,89,112,132,73,86,101,89,96,117,117,103,106,121,120,99,93,95,99,87,86,106,106,65,62,56,70,76,106,103,82,78,68,64,62,62,59,51,55,59,61,65,67,67,82,64,79,81,87,79,81,86,81,81,79,95,93,84,86,78,61,62,59,62,67,82,79,78,89,76,59,86,90,86,75,58,62,89,98,113,126,106,93,45,25,24,41,31,31,31,33,34,33,30,24,28,27,27,27,24,24,24,24,33,25,30,36,41,48,55,51,65,59,56,45,44,53,53,56,68,75,75,76,82,89,96,96,93,95,89,95,89,93,87,90,101,95,103,98,96,95,82,90,82,72,86,84,64,58
56,39,37,41,51,56,44,36,53,41,51,30,41,55,50,58,39,53,36,64,41,28,36,56,55,48,37,56,81,79,89,72,50,61,65,73,127,143,152,155,132,107,144,200,110,53,70,68,98,98,93,65,86,87,134,129,84,96,95,98,123,99,99,95,98,143,115,93,93,98,72,68,101,106,92,61,55,73,79,78,112,87,78,61,70,73,65,70,65,62,53,64,72,65,73,70,75,90,86,87,84,90,81,76,84,75,86,86,78,86,82,68,70,65,68,62,75,72,72,81,67,58,70,84,75,75,68,73,106,99,112,112,98,64,47,24,33,27,36,33,31,33,34,33,25,17,27,27,27,24,24,24,24,22,30,31,28,31,45,51,50,55,73,61,58,51,50,51,50,58,67,64,82,81,86,99,96,110,98,99,92,96,87,92,82,86,95,101,96,104,107,90,81,82,90,76,79,79,70,67
34,37,28,47,47,44,31,48,55,53,45,31,44,41,42,44,55,62,48,45,34,42,39,47,39,39,53,58,68,72,95,93,84,70,82,103,89,93,155,171,152,141,99,135,200,127,76,75,67,70,129,86,87,95,95,144,129,75,87,98,113,101,79,87,96,106,148,117,101,98,90,92,103,113,106,90,84,106,99,82,123,106,81,61,64,68,75,68,70,53,58,51,64,62,56,67,73,78,84,82,75,72,72,81,89,92,84,67,86,81,76,70,53,53,51,62,62,68,70,79,67,56,82,62,67,67,82,92,110,103,110,118,72,47,37,20,33,42,30,37,36,42,31,34,28,30,24,19,19,24,24,22,22,28,27,33,36,27,44,41,53,64,61,65,59,58,59,53,45,45,59,61,68,75,81,95,104,96,89,92,92,93,92,96,81,93,90,84,90,98,103,90,75,90,92,86,72,70,65,67
34,30,30,41,45,50,36,41,61,45,33,44,41,47,45,44,53,55,47,44,41,51,47,59,53,50,56,62,65,62,79,93,107,107,109,86,79,87,124,152,117,146,175,130,140,182,124,72,64,84,95,129,95,96,92,117,130,95,82,90,110,104,82,87,92,103,117,132,120,112,98,87,95,101,95,107,103,115,113,90,112,123,89,70,59,62,76,84,90,86,53,62,67,67,68,79,73,82,72,73,73,75,76,81,84,86,73,86,72,86,84,78,56,42,53,61,67,76,68,75,64,51,68,72,70,72,99,104,107,115,95,93,58,42,37,24,25,28,33,34,33,33,25,30,31,36,24,19,22,24,24,22,22,24,24,30,30,30,51,51,51,56,59,56,62,64,65,61,42,34,56,64,78,86,87,95,98,90,86,76,86,90,106,92,99,96,101,89,90,96,104,99,84,87,93,78,68,76,72,76
31,22,36,45,48,61,45,36,50,33,44,53,30,34,42,56,53,50,33,31,36,50,47,56,55,47,59,75,72,65,78,98,107,112,121,99,99,101,113,118,135,134,138,185,155,127,202,143,90,87,82,110,121,123,106,84,109,130,110,73,95,89,90,93,87,89,107,149,135,99,115,99,95,115,112,127,118,127,124,98,103,138,118,79,67,81,86,87,90,89,61,61,56,55,56,67,65,82,73,73,79,84,84,78,75,72,75,95,81,81,81,68,72,56,51,67,65,68,67,70,61,64,65,72,81,86,104,107,110,112,86,64,37,31,33,28,28,33,37,36,36,28,25,20,24,25,24,24,24,22,19,22,22,19,24,24,24,31,42,55,59,62,55,64,59,64,65,53,47,37,47,59,75,81,78,84,89,84,64,75,75,95,75,82,96,101,99,93,101,104,101,101,90,87,90,82,73,62,79,90
27,20,31,45,44,59,55,44,39,41,50,41,33,36,50,65,45,37,28,27,37,48,42,47,44,33,53,81,72,68,82,106,93,96,93,117,124,120,112,115,118,123,143,144,157,135,144,197,175,98,86,92,93,123,103,89,95,109,137,98,90,89,78,79,86,89,107,109,146,120,104,118,103,120,113,115,120,149,144,127,117,143,130,92,75,93,117,96,92,110,93,73,68,61,59,59,68,84,68,70,81,87,93,86,84,82,93,84,87,79,81,79,79,64,58,58,59,65,53,65,75,78,73,76,92,98,99,104,109,99,90,53,41,34,31,31,27,30,31,31,39,30,30,17,20,16,24,28,27,19,19,22,19,16,24,24,27,39,30,48,62,67,56,56,75,72,56,51,45,45,27,48,76,87,79,78,78,70,67,89,86,98,78,98,96,90,96,95,109,106,99,103,93,82,79,79,82,86,84,86
31,30,55,55,45,50,41,42,27,47,53,36,41,44,51,51,44,37,41,41,51,56,50,42,39,30,42,67,65,67,75,101,103,106,84,106,130,148,127,117,118,115,138,149,129,144,140,166,236,197,138,101,93,103,124,115,104,81,104,121,82,90,75,81,103,112,89,109,112,138,103,90,107,113,126,121,127,144,138,138,130,140,154,110,101,107,123,104,112,113,109,93,92,67,75,65,68,72,73,68,76,81,92,82,89,90,90,75,81,86,78,86,65,65,59,65,56,58,56,64,65,84,78,87,99,104,103,107,106,95,70,41,44,45,37,34,25,28,20,22,33,25,31,24,28,27,24,28,27,19,19,22,19,13,28,33,36,44,36,45,48,51,53,56,75,89,62,50,59,37,41,58,81,84,73,72,78,75,65,93,98,106,90,109,87,89,106,96,101,95,93,104,95,78,89,72,92,82,76,87
37,37,65,45,41,34,27,44,41,65,58,41,39,44,50,37,48,37,47,53,61,58,58,42,37,33,36,56,75,78,70,93,113,115,84,112,124,132,151,127,124,120,137,132,148,123,171,140,127,199,213,134,86,84,98,126,112,87,92,129,123,86,84,81,87,99,101,103,103,117,118,93,101,106,113,126,126,117,117,138,149,154,148,117,104,120,140,106,96,121,123,126,112,73,90,87,82,86,84,73,75,72,81,68,79,87,81,78,73,73,73,67,61,72,68,62,61,68,55,59,62,65,81,84,101,113,99,112,109,84,42,25,36,39,33,34,33,37,27,27,30,25,25,24,30,31,24,24,24,22,19,22,19,19,22,28,24,30,44,55,53,61,64,64,73,73,72,67,50,47,42,59,81,84,72,67,67,62,70,86,95,101,93,101,87,109,113,104,101,89,87,98,95,89,90,73,84,99,82,82
33,37,67,47,47,28,36,37,45,58,45,45,44,51,53,44,41,28,41,53,58,50,59,45,39,42,42,64,89,87,89,96,115,123,95,109,121,123,126,152,134,123,127,134,107,140,160,154,129,115,216,192,135,87,92,107,151,113,82,96,144,104,87,79,78,98,101,110,98,93,143,120,99,99,104,126,132,118,117,126,140,135,137,148,134,126,117,127,112,99,124,127,104,82,93,103,90,106,89,73,73,65,78,64,79,90,87,79,67,58,75,68,73,70,72,70,59,64,62,61,53,62,78,79,98,115,95,107,95,59,41,31,33,33,30,30,28,30,36,37,33,31,20,24,24,27,22,19,19,22,24,19,19,24,37,33,30,28,39,44,53,53,72,82,67,64,79,68,55,58,47,56,68,70,59,64,73,72,89,79,90,93,113,104,109,112,112,110,109,96,93,96,92,96,92,89,86,86,87,79
22,34,50,47,51,25,58,37,47,51,39,55,56,48,37,44,31,42,36,51,55,47,64,50,45,55,50,78,89,82,109,107,117,137,107,132,123,126,140,146,165,135,134,126,103,87,135,151,149,115,107,208,231,151,103,92,115,130,96,72,106,134,86,86,84,84,107,96,90,92,98,134,117,104,106,113,124,121,120,115,135,129,140,165,137,134,120,151,132,135,130,123,106,118,113,124,106,129,107,86,82,72,79,61,75,82,84,82,79,78,68,79,79,72,78,65,53,61,58,61,59,65,67,84,92,103,96,99,67,36,33,33,34,37,39,34,28,20,30,36,34,37,25,30,24,25,22,17,17,24,24,19,19,27,22,10,34,41,37,44,70,58,73,72,79,79,75,70,62,56,42,51,65,70,65,75,87,87,68,79,86,113,106,106,104,93,113,110,109,104,112,109,89,89,89,92,90,96,82,67
25,45,50,33,36,41,68,64,48,41,34,64,61,25,33,31,37,42,47,58,41,58,68,47,51,58,65,81,99,93,84,112,110,132,126,138,126,135,137,149,151,144,149,135,124,110,113,126,158,165,144,127,205,199,169,129,117,141,132,76,76,96,127,98,107,81,106,96,115,103,90,126,127,101,104,107,126,127,107,115,117,121,135,154,154,149,129,152,134,132,127,155,130,135,106,132,127,124,115,96,109,93,84,84,72,64,64,75,78,84,73,84,81,68,65,67,62,53,61,67,58,61,68,76,82,89,99,84,53,31,31,31,31,31,31,31,31,31,28,27,31,34,30,24,20,25,27,19,17,19,19,14,16,22,2,25,28,31,42,42,55,72,70,68,58,67,75,72,68,56,51,42,56,72,72,78,75,87,90,90,103,96,106,112,99,110,124,109,106,113,113,110,104,92,93,78,86,90,92,78
42,61,39,42,11,58,67,64,42,39,50,65,48,33,42,33,50,50,42,56,56,61,64,58,64,70,84,93,99,87,95,124,118,127,148,137,135,144,144,135,137,134,140,151,143,109,112,113,127,158,171,155,120,199,219,171,140,126,123,134,103,70,120,158,106,112,129,115,126,87,93,84,141,129,103,120,130,137,112,110,123,117,137,149,194,157,143,143,151,141,144,160,149,121,126,130,140,137,120,117,112,115,93,96,81,64,59,68,75,76,73,79,73,75,73,67,67,62,62,62,59,73,68,58,72,95,90,62,41,31,37,36,34,33,33,34,34,36,28,33,33,25,20,24,28,28,24,19,19,24,24,16,16,19,19,20,25,28,42,48,56,84,64,68,62,68,72,67,68,61,42,48,59,59,79,72,68,78,92,92,106,107,99,103,106,107,107,103,98,104,117,113,103,104,92,75,93,78,99,67
44,51,31,55,28,45,53,41,41,39,56,56,36,30,37,34,53,47,50,53,65,73,76,82,82,87,112,120,123,98,106,127,130,137,143,141,144,135,151,143,137,137,140,143,140,115,120,115,113,129,151,179,141,140,208,189,157,163,121,138,138,98,107,157,146,123,124,120,121,110,121,90,135,146,113,124,130,149,121,112,115,113,137,129,177,161,141,152,148,134,149,169,155,144,140,158,146,154,132,130,126,120,123,112,90,73,78,59,61,58,68,78,73,76,73,62,68,72,70,68,59,58,64,68,86,95,78,58,45,41,30,30,31,31,30,28,28,27,27,31,31,24,20,24,25,25,19,19,19,27,27,20,17,17,27,25,30,31,44,61,65,73,67,62,55,64,73,73,68,56,59,53,53,75,64,73,81,82,75,82,95,103,98,99,113,115,109,106,99,107,117,112,103,106,96,87,98,92,81,78
36,51,51,64,42,33,39,37,17,27,55,47,41,28,27,39,48,39,53,37,34,47,65,79,90,107,98,107,132,123,129,135,141,144,148,130,144,143,146,149,148,144,134,132,124,143,143,104,117,126,135,169,182,132,146,211,192,185,166,107,146,123,103,148,166,149,130,126,127,120,110,112,106,140,157,123,129,115,132,103,115,129,123,112,158,171,155,155,161,166,151,168,179,160,157,165,165,172,148,129,140,130,137,127,101,89,84,55,78,73,65,67,72,76,78,68,72,62,55,65,64,56,64,86,93,84,78,68,51,41,31,33,36,37,36,33,28,25,25,25,28,33,28,20,20,25,19,19,22,24,24,22,20,20,25,33,31,39,48,58,68,59,58,59,59,65,68,68,67,64,62,56,51,70,81,65,78,93,72,82,87,92,99,99,99,110,120,110,113,120,115,112,110,106,103,92,84,90,96,90
51,72,42,37,36,36,51,47,22,48,55,47,45,42,30,37,45,41,65,62,50,58,75,73,78,96,104,93,118,123,123,123,138,141,151,154,149,138,143,155,140,144,129,127,146,132,138,132,118,135,120,141,186,213,148,183,216,191,169,157,124,146,130,141,161,174,140,152,138,135,106,112,135,135,166,138,118,115,140,126,110,123,127,123,135,165,155,152,152,158,186,163,174,149,174,179,182,161,158,130,135,148,135,137,110,104,104,75,92,78,64,58,68,89,78,76,86,70,50,56,64,70,72,75,72,72,73,59,41,34,34,36,34,33,31,30,28,27,25,25,28,31,28,20,19,24,22,22,22,19,22,24,25,27,31,33,33,45,47,42,55,58,53,55,59,64,67,68,67,67,47,47,48,70,81,64,72,81,78,76,87,87,103,113,99,110,117,112,117,123,117,112,113,113,112,98,117,96,99,86
58,65,53,45,41,37,51,41,31,55,47,44,34,53,37,24,44,50,42,68,78,87,98,89,87,98,112,106,127,141,129,112,120,127,149,158,157,146,134,161,155,135,130,143,144,130,130,130,144,137,135,135,148,186,197,163,175,213,174,149,172,134,146,152,148,171,163,138,151,151,117,137,138,141,169,163,126,112,140,138,132,126,130,146,143,165,157,149,144,149,158,152,166,168,166,182,194,182,158,151,140,146,151,134,112,113,101,93,101,92,89,72,61,82,89,82,92,87,73,65,64,72,65,65,73,72,53,41,37,34,39,34,27,24,20,22,25,28,25,30,30,20,17,20,24,24,22,24,22,19,19,25,30,28,28,34,47,45,44,39,36,45,53,48,55,59,67,75,68,67,51,51,53,67,56,70,78,73,82,68,87,92,103,123,112,112,113,118,120,118,117,106,101,112,103,107,103,110,99,98
58,78,75,50,27,34,55,56,44,51,44,41,28,51,41,31,50,65,67,82,99,99,99,103,103,123,113,123,134,149,137,120,118,137,140,152,149,152,158,160,155,146,134,129,140,146,137,113,135,155,132,134,137,146,211,194,138,191,208,152,168,157,135,175,152,163,182,158,141,151,121,132,124,141,160,175,149,144,137,155,144,132,124,126,140,144,171,154,149,140,152,158,172,172,166,166,177,169,158,169,161,144,163,137,112,109,96,112,107,99,92,75,64,92,103,90,87,82,86,81,65,70,56,72,82,68,39,31,37,37,41,39,34,31,28,28,28,31,24,30,28,20,16,19,22,24,19,24,24,19,24,28,31,27,30,47,56,44,44,41,28,33,44,47,62,62,62,67,65,75,67,68,62,39,55,62,72,79,86,76,87,92,98,109,104,99,113,121,123,121,117,104,101,113,106,107,115,109,96,99
30,58,89,39,42,37,75,42,42,50,50,44,36,48,44,53,62,84,78,70,90,90,86,93,93,120,112,134,132,151,154,135,106,112,134,148,155,157,168,161,163,137,124,126,130,135,155,135,127,152,158,123,146,138,165,208,189,155,206,206,138,202,185,143,177,165,171,196,160,152,144,141,141,165,166,171,177,154,137,151,157,154,132,140,161,175,169,151,138,152,138,154,161,163,161,160,180,185,166,169,180,165,148,149,115,96,96,109,101,107,103,89,72,79,87,92,95,87,93,89,61,55,56,73,73,55,41,34,30,34,30,31,34,34,33,27,20,17,20,20,25,30,25,17,16,22,14,22,27,24,27,31,30,24,47,59,45,41,44,28,28,41,45,44,56,58,64,73,67,72,75,62,56,45,36,55,59,67,67,76,78,82,95,98,95,99,110,113,124,129,118,112,120,126,107,104,101,101,101,110
33,36,48,33,28,48,50,13,36,41,44,47,41,41,47,47,53,64,73,84,81,93,93,96,99,123,127,130,132,132,151,140,132,126,123,141,154,149,151,160,155,157,132,146,117,129,127,151,144,149,172,168,140,149,144,192,205,177,168,219,214,144,183,172,175,172,163,177,186,155,124,144,152,149,161,165,175,192,165,152,171,151,148,163,161,161,165,165,140,158,160,157,177,179,182,169,171,186,183,175,175,161,146,161,154,95,98,112,103,103,103,109,90,86,106,103,90,93,98,87,73,81,56,67,64,58,41,25,30,28,24,20,24,30,31,25,24,25,20,27,25,25,25,24,24,30,33,16,27,37,34,31,33,45,56,44,39,47,33,30,25,22,42,45,51,55,61,70,75,73,68,65,61,58,45,50,75,79,72,81,86,87,98,112,110,98,117,120,121,115,120,117,103,110,107,106,120,129,115,99
22,27,44,39,36,61,34,19,28,50,58,51,41,55,48,39,64,70,68,86,95,110,104,101,98,118,141,137,132,141,154,155,141,132,126,148,155,161,146,140,155,154,146,149,129,117,143,157,163,146,155,172,171,158,132,174,169,217,182,200,225,196,152,196,188,171,172,165,177,188,144,158,151,152,177,182,179,175,177,163,177,172,160,166,157,152,174,182,158,169,155,160,174,168,177,171,160,189,177,179,180,172,148,161,151,127,121,115,99,103,106,120,106,90,109,98,101,118,90,87,86,89,64,65,62,65,55,33,28,27,31,27,25,28,25,20,22,25,16,24,24,20,24,24,24,31,30,30,27,36,34,28,42,53,41,42,44,33,34,25,30,30,33,45,51,50,56,73,78,72,78,65,64,58,55,62,62,64,68,79,87,92,104,118,118,107,112,113,115,110,117,120,112,121,115,113,121,124,118,113
28,25,39,36,53,61,51,44,44,53,50,44,53,61,67,78,68,56,73,95,115,129,121,115,113,129,143,144,144,155,146,152,144,141,137,148,154,152,149,141,138,149,143,154,144,134,148,157,166,157,177,169,158,179,144,154,183,183,216,174,216,220,200,172,179,199,186,171,165,183,165,168,174,169,172,179,169,152,182,166,166,171,180,180,168,154,179,185,175,175,157,171,163,166,168,165,168,183,188,191,192,172,166,171,152,141,146,123,103,104,107,126,120,99,113,109,101,120,103,104,95,99,79,79,68,67,59,45,37,25,37,31,25,25,24,19,20,25,22,30,31,30,31,30,30,37,28,25,30,36,30,42,65,55,36,45,41,24,30,25,28,31,34,34,41,51,61,64,70,76,75,70,67,59,59,62,56,64,68,78,84,86,95,107,106,96,115,112,113,107,112,117,112,121,126,113,117,130,127,117
28,37,36,39,50,72,75,86,67,47,39,36,58,67,79,84,65,81,82,101,117,124,123,123,127,137,144,138,140,152,149,157,152,141,151,138,152,152,143,149,146,137,135,144,155,148,161,143,161,158,149,160,166,169,179,161,169,188,192,220,192,206,216,188,188,196,189,196,163,172,199,161,185,165,174,182,179,168,199,189,179,175,185,186,189,168,175,183,189,185,168,172,163,171,157,165,177,179,179,200,192,179,174,202,158,155,155,132,109,104,107,121,124,115,115,123,107,104,109,112,99,110,109,92,73,78,68,44,37,39,36,30,25,28,27,22,22,28,31,37,37,36,36,33,31,37,45,34,41,36,34,58,58,39,42,44,28,25,22,31,22,24,30,36,41,45,51,61,65,65,70,75,61,58,62,61,65,72,75,81,82,82,89,98,103,98,112,109,112,107,110,115,112,118,115,115,121,124,121,120
24,34,39,37,51,75,89,86,75,51,51,51,50,56,65,70,84,107,93,98,107,109,112,115,124,126,135,129,141,149,155,157,160,148,141,154,148,148,148,149,154,141,140,138,140,148,160,154,158,148,148,137,163,166,185,185,180,180,179,203,208,191,200,214,188,183,199,199,189,161,188,183,160,161,168,168,172,177,186,192,183,166,180,182,200,189,182,188,210,194,174,161,174,168,152,175,165,175,180,203,211,185,194,196,157,152,154,137,113,103,112,117,118,120,115,123,126,101,96,101,118,117,117,113,93,84,72,56,50,37,28,25,25,31,31,27,24,27,33,41,37,33,33,28,27,31,45,45,41,39,58,58,39,45,42,33,25,31,24,28,27,25,33,34,37,41,47,51,56,56,73,73,56,58,70,70,68,65,68,72,72,72,78,90,101,104,98,96,107,109,113,120,117,120,106,107,115,118,117,120
31,34,47,36,59,68,79,50,62,59,61,56,61,64,65,81,93,93,107,106,113,110,113,117,123,115,138,143,160,160,161,152,157,151,151,144,149,151,143,158,165,138,146,148,132,148,144,166,163,149,151,155,146,163,174,182,188,182,174,179,203,200,200,197,211,179,179,196,196,172,160,203,171,161,171,171,179,186,182,196,200,180,188,188,205,206,191,199,219,197,172,163,174,168,165,174,155,169,169,185,194,196,200,200,163,160,148,135,117,106,120,113,112,115,123,123,130,99,96,99,124,113,120,117,104,104,93,70,55,41,24,22,25,33,33,28,25,25,34,41,39,34,34,30,27,34,34,42,36,53,65,45,41,59,30,20,33,34,31,22,34,34,36,30,31,41,47,42,44,53,67,67,70,68,72,73,61,62,82,82,82,82,86,95,106,113,99,96,109,112,110,117,113,113,109,101,106,115,117,118
41,50,50,42,53,70,58,53,47,61,56,51,75,90,89,84,84,96,113,113,124,120,121,124,137,127,146,152,160,166,174,166,154,144,155,146,155,149,148,161,157,148,149,151,151,152,152,155,172,165,158,160,141,149,166,185,182,199,188,175,177,216,199,202,208,210,158,191,189,200,172,177,200,163,169,185,189,191,191,194,214,199,202,203,208,219,205,208,219,206,175,171,179,185,188,172,168,165,166,171,192,185,205,188,177,157,137,129,129,121,123,107,109,112,127,127,126,109,112,107,113,112,113,121,110,104,103,95,75,42,30,27,27,30,28,24,22,27,30,37,37,36,39,36,36,44,44,51,51,56,50,39,42,42,22,24,36,36,37,30,36,34,27,28,30,34,39,44,47,47,58,61,78,78,68,68,65,70,81,82,86,87,86,89,95,101,107,99,110,109,104,110,109,107,106,112,117,110,107,118
58,53,51,39,56,59,59,75,53,47,58,70,62,82,101,98,104,96,107,110,124,115,120,126,148,143,126,146,155,171,172,172,157,161,154,152,161,165,146,141,161,155,154,154,157,171,160,158,171,175,175,165,152,151,161,166,177,192,203,182,182,179,216,197,231,222,200,161,211,194,185,152,177,191,165,192,199,189,203,192,217,208,202,211,206,222,214,217,225,227,189,171,194,203,199,182,179,169,144,161,194,185,189,182,189,169,126,126,144,138,121,98,109,113,126,129,132,129,117,104,107,118,117,118,104,103,109,107,87,51,36,30,27,27,24,19,20,25,19,28,30,30,33,34,36,45,44,62,64,36,37,53,44,31,24,36,33,36,39,44,28,25,25,20,22,36,41,41,44,53,56,59,64,75,70,72,82,76,68,75,84,90,92,92,96,104,107,96,106,104,101,110,115,115,110,117,124,118,106,104
70,48,31,42,41,42,59,70,72,70,78,75,76,95,113,101,89,98,106,109,118,126,138,138,143,137,141,146,151,165,174,172,154,158,158,154,152,155,157,166,152,152,151,155,158,171,180,160,165,175,158,163,166,163,158,158,168,175,196,200,203,163,185,223,213,220,214,163,182,202,171,194,158,216,171,189,191,194,205,183,203,217,199,208,192,222,219,223,231,233,205,188,189,217,233,200,183,169,166,148,165,169,174,192,182,161,140,121,129,138,123,107,98,110,115,130,129,124,112,92,93,113,127,127,112,109,98,103,86,72,65,45,28,22,27,33,31,24,33,44,31,28,37,41,41,37,67,58,47,25,42,64,39,24,28,27,34,41,33,25,24,22,30,22,30,34,34,34,36,51,47,44,62,72,70,73,72,78,78,78,76,89,106,101,92,96,106,113,107,110,120,96,115,117,117,117,118,121,124,123
48,28,36,48,42,42,42,48,72,72,73,84,84,84,96,96,89,86,106,113,120,127,113,120,124,140,138,137,165,163,174,172,161,154,165,155,151,151,163,148,155,163,165,151,151,168,168,166,151,177,166,168,163,155,152,157,168,175,191,196,194,179,177,225,227,211,203,217,171,196,191,206,172,189,202,177,202,191,194,199,208,214,213,211,211,216,223,222,234,222,220,197,188,211,222,200,202,189,174,157,174,161,165,180,171,163,138,146,144,117,126,115,98,96,104,109,126,130,117,99,95,112,126,129,103,106,104,96,95,70,65,51,36,28,27,30,28,24,25,28,39,34,37,41,36,55,73,53,39,47,50,42,34,28,28,42,39,25,25,24,20,27,20,20,30,27,27,34,36,42,45,56,64,61,70,78,73,81,73,84,90,95,96,87,86,98,110,112,96,99,112,96,113,115,120,120,120,123,124,120
